,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,성별,출생년도,혼인상테,종교,월급,직종,지역,나이,연령별
7680,7680,7680,7680,남성,1976.0,1.0,2.0,385.0,841.0,7.0,46.0,중년
7681,7681,7681,7681,여성,1990.0,1.0,2.0,274.0,811.0,7.0,32.0,중년
7682,7682,7682,7682,여성,2013.0,0.0,2.0,,,7.0,9.0,청년
7683,7683,7683,7683,여성,2019.0,0.0,2.0,,,7.0,3.0,청년
7684,7684,7684,7684,남성,1961.0,1.0,2.0,417.0,873.0,7.0,61.0,노년
7685,7685,7685,7685,여성,1969.0,1.0,2.0,,,7.0,53.0,중년
7686,7686,7686,7686,여성,1992.0,1.0,2.0,0.0,237.0,7.0,30.0,중년
7687,7687,7687,7687,남성,1980.0,1.0,2.0,442.0,234.0,7.0,42.0,중년
7688,7688,7688,7688,남성,2017.0,0.0,2.0,,,7.0,5.0,청년
7689,7689,7689,7689,여성,2021.0,0.0,2.0,,,7.0,1.0,청년
7690,7690,7690,7690,여성,1994.0,5.0,2.0,229.0,312.0,7.0,28.0,청년
7691,7691,7691,7691,여성,1941.0,2.0,2.0,,611.0,7.0,81.0,노년
7692,7692,7692,7692,여성,1960.0,3.0,2.0,,,7.0,62.0,노년
7693,7693,7693,7693,여성,1938.0,2.0,2.0,,,7.0,84.0,노년
7694,7694,7694,7694,남성,1941.0,1.0,2.0,,,7.0,81.0,노년
7695,7695,7695,7695,여성,1945.0,1.0,1.0,,,7.0,77.0,노년
7696,7696,7696,7696,남성,1935.0,1.0,2.0,,,7.0,87.0,노년
7697,7697,7697,7697,여성,1941.0,1.0,2.0,,,7.0,81.0,노년
7698,7698,7698,7698,여성,1953.0,2.0,2.0,,611.0,7.0,69.0,노년
7699,7699,7699,7699,남성,1936.0,1.0,2.0,,611.0,7.0,86.0,노년
7700,7700,7700,7700,여성,1939.0,1.0,2.0,,,7.0,83.0,노년
7701,7701,7701,7701,남성,1956.0,1.0,2.0,200.0,991.0,7.0,66.0,노년
7702,7702,7702,7702,여성,1961.0,1.0,2.0,140.0,999.0,7.0,61.0,노년
7703,7703,7703,7703,남성,1958.0,1.0,2.0,190.0,710.0,7.0,64.0,노년
7704,7704,7704,7704,여성,1977.0,1.0,2.0,165.0,930.0,7.0,45.0,중년
7705,7705,7705,7705,남성,2012.0,0.0,2.0,,,7.0,10.0,청년
7706,7706,7706,7706,여성,1953.0,2.0,1.0,,611.0,7.0,69.0,노년
7707,7707,7707,7707,남성,1990.0,5.0,2.0,300.0,320.0,7.0,32.0,중년
7708,7708,7708,7708,여성,1956.0,2.0,2.0,,,7.0,66.0,노년
7709,7709,7709,7709,남성,1971.0,1.0,2.0,559.0,510.0,7.0,51.0,중년
7710,7710,7710,7710,여성,1973.0,1.0,1.0,,,7.0,49.0,중년
7711,7711,7711,7711,여성,2005.0,0.0,1.0,,,7.0,17.0,청년
7712,7712,7712,7712,남성,2008.0,0.0,1.0,,,7.0,14.0,청년
7713,7713,7713,7713,여성,2011.0,0.0,1.0,,,7.0,11.0,청년
7714,7714,7714,7714,남성,1967.0,1.0,2.0,418.0,854.0,5.0,55.0,중년
7715,7715,7715,7715,여성,1974.0,1.0,2.0,180.0,921.0,5.0,48.0,중년
7716,7716,7716,7716,남성,2004.0,0.0,2.0,,,5.0,18.0,청년
7717,7717,7717,7717,여성,2006.0,0.0,2.0,,,5.0,16.0,청년
7718,7718,7718,7718,남성,1953.0,1.0,2.0,,910.0,7.0,69.0,노년
7719,7719,7719,7719,여성,1958.0,1.0,2.0,202.0,429.0,7.0,64.0,노년
7720,7720,7720,7720,남성,1986.0,5.0,2.0,412.0,139.0,7.0,36.0,중년
7721,7721,7721,7721,남성,1988.0,5.0,2.0,272.0,222.0,1.0,34.0,중년
7722,7722,7722,7722,남성,1991.0,5.0,2.0,267.0,239.0,1.0,31.0,중년
7723,7723,7723,7723,남성,1989.0,1.0,2.0,792.0,510.0,7.0,33.0,중년
7724,7724,7724,7724,여성,1997.0,1.0,2.0,,,7.0,25.0,청년
7725,7725,7725,7725,여성,2019.0,0.0,2.0,,,7.0,3.0,청년
7726,7726,7726,7726,남성,2020.0,0.0,2.0,,,7.0,2.0,청년
7727,7727,7727,7727,여성,1968.0,2.0,1.0,256.0,441.0,7.0,54.0,중년
7728,7728,7728,7728,여성,1973.0,3.0,2.0,80.0,922.0,7.0,49.0,중년
7729,7729,7729,7729,여성,1994.0,5.0,2.0,,,7.0,28.0,청년
7730,7730,7730,7730,남성,1966.0,1.0,1.0,,442.0,7.0,56.0,중년
7731,7731,7731,7731,여성,1969.0,1.0,1.0,,442.0,7.0,53.0,중년
7732,7732,7732,7732,여성,1998.0,5.0,1.0,,,7.0,24.0,청년
7733,7733,7733,7733,남성,1993.0,5.0,2.0,435.0,312.0,2.0,29.0,청년
7734,7734,7734,7734,여성,1947.0,2.0,2.0,,,7.0,75.0,노년
7735,7735,7735,7735,여성,1938.0,2.0,2.0,,,7.0,84.0,노년
7736,7736,7736,7736,남성,1996.0,5.0,2.0,,,7.0,26.0,청년
7737,7737,7737,7737,남성,1952.0,1.0,2.0,,,2.0,70.0,노년
7738,7738,7738,7738,여성,1956.0,1.0,2.0,200.0,421.0,2.0,66.0,노년
7739,7739,7739,7739,남성,1967.0,1.0,2.0,387.0,792.0,7.0,55.0,중년
7740,7740,7740,7740,여성,1971.0,1.0,2.0,220.0,930.0,7.0,51.0,중년
7741,7741,7741,7741,여성,2000.0,5.0,2.0,200.0,313.0,7.0,22.0,청년
7742,7742,7742,7742,남성,2001.0,5.0,2.0,200.0,286.0,7.0,21.0,청년
7743,7743,7743,7743,남성,2005.0,0.0,2.0,,,7.0,17.0,청년
7744,7744,7744,7744,남성,1959.0,2.0,2.0,,910.0,7.0,63.0,노년
7745,7745,7745,7745,여성,1999.0,5.0,2.0,315.0,930.0,7.0,23.0,청년
7746,7746,7746,7746,여성,1932.0,2.0,2.0,,,7.0,90.0,노년
7747,7747,7747,7747,남성,1995.0,5.0,2.0,350.0,812.0,7.0,27.0,청년
7748,7748,7748,7748,여성,1943.0,2.0,1.0,,611.0,7.0,79.0,노년
7749,7749,7749,7749,남성,1973.0,5.0,1.0,142.0,314.0,7.0,49.0,중년
7750,7750,7750,7750,남성,1942.0,1.0,2.0,,,7.0,80.0,노년
7751,7751,7751,7751,여성,1942.0,1.0,2.0,,,7.0,80.0,노년
7752,7752,7752,7752,남성,1944.0,1.0,2.0,,611.0,3.0,78.0,노년
7753,7753,7753,7753,여성,1945.0,1.0,2.0,,611.0,3.0,77.0,노년
7754,7754,7754,7754,남성,1943.0,1.0,2.0,,611.0,7.0,79.0,노년
7755,7755,7755,7755,여성,1944.0,1.0,2.0,,611.0,7.0,78.0,노년
7756,7756,7756,7756,남성,1981.0,1.0,2.0,543.0,782.0,7.0,41.0,중년
7757,7757,7757,7757,여성,1983.0,1.0,2.0,218.0,313.0,7.0,39.0,중년
7758,7758,7758,7758,남성,2010.0,0.0,2.0,,,7.0,12.0,청년
7759,7759,7759,7759,여성,2015.0,0.0,2.0,,,7.0,7.0,청년
7760,7760,7760,7760,여성,1953.0,2.0,1.0,,,7.0,69.0,노년
7761,7761,7761,7761,남성,1957.0,1.0,2.0,,611.0,7.0,65.0,노년
7762,7762,7762,7762,여성,1964.0,1.0,2.0,,611.0,7.0,58.0,중년
7763,7763,7763,7763,여성,1949.0,2.0,2.0,27.0,941.0,7.0,73.0,노년
7764,7764,7764,7764,여성,1933.0,2.0,2.0,,,7.0,89.0,노년
7765,7765,7765,7765,남성,1971.0,3.0,2.0,187.0,922.0,7.0,51.0,중년
7766,7766,7766,7766,여성,1998.0,5.0,2.0,80.0,521.0,7.0,24.0,청년
7767,7767,7767,7767,여성,1999.0,5.0,2.0,,,7.0,23.0,청년
7768,7768,7768,7768,여성,2003.0,5.0,2.0,,,7.0,19.0,청년
7769,7769,7769,7769,여성,1922.0,2.0,2.0,,,7.0,100.0,노년
7770,7770,7770,7770,여성,1951.0,2.0,2.0,,,7.0,71.0,노년
7771,7771,7771,7771,남성,1949.0,1.0,2.0,,611.0,7.0,73.0,노년
7772,7772,7772,7772,여성,1950.0,1.0,2.0,,611.0,7.0,72.0,노년
7773,7773,7773,7773,여성,1934.0,2.0,1.0,,,7.0,88.0,노년
7774,7774,7774,7774,남성,1927.0,1.0,2.0,,,7.0,95.0,노년
7775,7775,7775,7775,남성,1951.0,1.0,2.0,110.0,873.0,7.0,71.0,노년
7776,7776,7776,7776,여성,1955.0,1.0,2.0,,441.0,7.0,67.0,노년
7777,7777,7777,7777,남성,1981.0,5.0,2.0,650.0,234.0,1.0,41.0,중년
7778,7778,7778,7778,남성,1984.0,5.0,2.0,295.0,311.0,1.0,38.0,중년
7779,7779,7779,7779,여성,1942.0,2.0,2.0,,,7.0,80.0,노년
7780,7780,7780,7780,여성,1976.0,5.0,2.0,255.0,246.0,7.0,46.0,중년
7781,7781,7781,7781,여성,1949.0,2.0,1.0,,,7.0,73.0,노년
7782,7782,7782,7782,남성,1948.0,6.0,1.0,,,7.0,74.0,노년
7783,7783,7783,7783,남성,1966.0,1.0,2.0,510.0,762.0,7.0,56.0,중년
7784,7784,7784,7784,여성,1965.0,1.0,2.0,132.0,421.0,7.0,57.0,중년
7785,7785,7785,7785,남성,1989.0,5.0,2.0,,783.0,7.0,33.0,중년
7786,7786,7786,7786,남성,1962.0,1.0,2.0,428.0,239.0,7.0,60.0,노년
7787,7787,7787,7787,여성,1962.0,1.0,2.0,,611.0,7.0,60.0,노년
7788,7788,7788,7788,여성,1942.0,2.0,2.0,,,7.0,80.0,노년
7789,7789,7789,7789,여성,1990.0,1.0,2.0,,521.0,3.0,32.0,중년
7790,7790,7790,7790,남성,1989.0,1.0,2.0,,521.0,3.0,33.0,중년
7791,7791,7791,7791,여성,2017.0,0.0,2.0,,,3.0,5.0,청년
7792,7792,7792,7792,여성,1991.0,1.0,2.0,,,3.0,31.0,중년
7793,7793,7793,7793,남성,1993.0,1.0,2.0,,521.0,3.0,29.0,청년
7794,7794,7794,7794,남성,2020.0,0.0,2.0,,,3.0,2.0,청년
7795,7795,7795,7795,여성,1999.0,5.0,2.0,265.0,245.0,3.0,23.0,청년
7796,7796,7796,7796,남성,1957.0,1.0,2.0,,611.0,7.0,65.0,노년
7797,7797,7797,7797,여성,1961.0,1.0,2.0,142.0,421.0,7.0,61.0,노년
7798,7798,7798,7798,남성,1986.0,1.0,1.0,361.0,721.0,2.0,36.0,중년
7799,7799,7799,7799,여성,1986.0,1.0,1.0,,,2.0,36.0,중년
7800,7800,7800,7800,여성,2019.0,0.0,2.0,,,2.0,3.0,청년
7801,7801,7801,7801,남성,1944.0,1.0,2.0,,,7.0,78.0,노년
7802,7802,7802,7802,여성,1946.0,1.0,2.0,,,7.0,76.0,노년
7803,7803,7803,7803,남성,1962.0,1.0,1.0,,613.0,7.0,60.0,노년
7804,7804,7804,7804,여성,1965.0,1.0,1.0,266.0,243.0,7.0,57.0,중년
7805,7805,7805,7805,남성,1997.0,5.0,1.0,,,7.0,25.0,청년
7806,7806,7806,7806,남성,1999.0,5.0,1.0,,,7.0,23.0,청년
7807,7807,7807,7807,남성,1954.0,6.0,2.0,,611.0,7.0,68.0,노년
7808,7808,7808,7808,여성,1954.0,2.0,2.0,,611.0,7.0,68.0,노년
7809,7809,7809,7809,여성,1978.0,1.0,2.0,,,2.0,44.0,중년
7810,7810,7810,7810,남성,1974.0,1.0,2.0,342.0,159.0,2.0,48.0,중년
7811,7811,7811,7811,여성,2012.0,0.0,2.0,,,2.0,10.0,청년
7812,7812,7812,7812,여성,1980.0,1.0,2.0,283.0,313.0,7.0,42.0,중년
7813,7813,7813,7813,남성,1981.0,1.0,2.0,265.0,873.0,7.0,41.0,중년
7814,7814,7814,7814,남성,2009.0,0.0,2.0,,,7.0,13.0,청년
7815,7815,7815,7815,여성,2010.0,0.0,2.0,,,7.0,12.0,청년
7816,7816,7816,7816,여성,1941.0,2.0,2.0,,611.0,7.0,81.0,노년
7817,7817,7817,7817,남성,1942.0,1.0,1.0,,611.0,7.0,80.0,노년
7818,7818,7818,7818,여성,1949.0,1.0,1.0,27.0,429.0,7.0,73.0,노년
7819,7819,7819,7819,남성,1947.0,3.0,2.0,,,7.0,75.0,노년
7820,7820,7820,7820,남성,1967.0,1.0,2.0,403.0,873.0,7.0,55.0,중년
7821,7821,7821,7821,여성,1970.0,1.0,2.0,,611.0,7.0,52.0,중년
7822,7822,7822,7822,남성,1996.0,5.0,2.0,,,7.0,26.0,청년
7823,7823,7823,7823,여성,1997.0,5.0,2.0,,,7.0,25.0,청년
7824,7824,7824,7824,여성,2000.0,5.0,2.0,,,7.0,22.0,청년
7825,7825,7825,7825,여성,1946.0,2.0,2.0,,611.0,7.0,76.0,노년
7826,7826,7826,7826,남성,1938.0,2.0,2.0,,,7.0,84.0,노년
7827,7827,7827,7827,여성,1950.0,2.0,2.0,,611.0,7.0,72.0,노년
7828,7828,7828,7828,여성,1951.0,2.0,1.0,,,2.0,71.0,노년
7829,7829,7829,7829,남성,1936.0,1.0,2.0,,611.0,7.0,86.0,노년
7830,7830,7830,7830,여성,1939.0,1.0,2.0,,611.0,7.0,83.0,노년
7831,7831,7831,7831,남성,1938.0,1.0,1.0,,611.0,7.0,84.0,노년
7832,7832,7832,7832,여성,1946.0,1.0,1.0,,611.0,7.0,76.0,노년
7833,7833,7833,7833,여성,1934.0,2.0,2.0,,,7.0,88.0,노년
7834,7834,7834,7834,남성,1956.0,1.0,2.0,277.0,930.0,7.0,66.0,노년
7835,7835,7835,7835,여성,1955.0,1.0,1.0,,521.0,7.0,67.0,노년
7836,7836,7836,7836,남성,1963.0,1.0,2.0,818.0,235.0,7.0,59.0,중년
7837,7837,7837,7837,여성,1963.0,1.0,1.0,273.0,952.0,7.0,59.0,중년
7838,7838,7838,7838,여성,1951.0,2.0,2.0,70.0,930.0,7.0,71.0,노년
7839,7839,7839,7839,남성,1973.0,5.0,2.0,,611.0,7.0,49.0,중년
7840,7840,7840,7840,여성,1944.0,2.0,2.0,,611.0,7.0,78.0,노년
7841,7841,7841,7841,여성,1936.0,2.0,2.0,,,7.0,86.0,노년
7842,7842,7842,7842,남성,1961.0,1.0,2.0,273.0,874.0,7.0,61.0,노년
7843,7843,7843,7843,여성,1966.0,1.0,1.0,305.0,930.0,7.0,56.0,중년
7844,7844,7844,7844,남성,1972.0,1.0,2.0,,,7.0,50.0,중년
7845,7845,7845,7845,여성,1984.0,1.0,2.0,,,7.0,38.0,중년
7846,7846,7846,7846,여성,2007.0,0.0,2.0,,,7.0,15.0,청년
7847,7847,7847,7847,여성,2009.0,0.0,2.0,,,7.0,13.0,청년
7848,7848,7848,7848,여성,1939.0,2.0,1.0,,,7.0,83.0,노년
7849,7849,7849,7849,남성,1948.0,1.0,2.0,,611.0,7.0,74.0,노년
7850,7850,7850,7850,여성,1951.0,1.0,2.0,,,7.0,71.0,노년
7851,7851,7851,7851,여성,1979.0,1.0,1.0,,,7.0,43.0,중년
7852,7852,7852,7852,남성,1979.0,1.0,1.0,,510.0,7.0,43.0,중년
7853,7853,7853,7853,여성,2010.0,0.0,1.0,,,7.0,12.0,청년
7854,7854,7854,7854,남성,2012.0,0.0,1.0,,,7.0,10.0,청년
7855,7855,7855,7855,남성,1952.0,1.0,2.0,,,7.0,70.0,노년
7856,7856,7856,7856,여성,1962.0,1.0,2.0,,,7.0,60.0,노년
7857,7857,7857,7857,여성,1941.0,2.0,1.0,,,7.0,81.0,노년
7858,7858,7858,7858,여성,1936.0,2.0,2.0,,,7.0,86.0,노년
7859,7859,7859,7859,여성,1936.0,2.0,1.0,,,7.0,86.0,노년
7860,7860,7860,7860,여성,1957.0,2.0,1.0,,,7.0,65.0,노년
7861,7861,7861,7861,여성,1932.0,2.0,2.0,,,7.0,90.0,노년
7862,7862,7862,7862,남성,1951.0,1.0,2.0,,611.0,7.0,71.0,노년
7863,7863,7863,7863,여성,1958.0,1.0,2.0,,611.0,7.0,64.0,노년
7864,7864,7864,7864,여성,1937.0,2.0,2.0,,,7.0,85.0,노년
7865,7865,7865,7865,남성,1935.0,2.0,2.0,,,7.0,87.0,노년
7866,7866,7866,7866,여성,1935.0,2.0,2.0,,,7.0,87.0,노년
7867,7867,7867,7867,여성,1949.0,2.0,1.0,27.0,941.0,1.0,73.0,노년
7868,7868,7868,7868,여성,1989.0,1.0,2.0,,,2.0,33.0,중년
7869,7869,7869,7869,남성,1985.0,1.0,2.0,280.0,921.0,2.0,37.0,중년
7870,7870,7870,7870,남성,2012.0,0.0,2.0,,,2.0,10.0,청년
7871,7871,7871,7871,남성,2018.0,0.0,2.0,,,2.0,4.0,청년
7872,7872,7872,7872,남성,1959.0,1.0,1.0,,611.0,7.0,63.0,노년
7873,7873,7873,7873,여성,1954.0,1.0,1.0,240.0,941.0,7.0,68.0,노년
7874,7874,7874,7874,남성,1987.0,5.0,2.0,,,7.0,35.0,중년
7875,7875,7875,7875,남성,1989.0,5.0,2.0,310.0,411.0,5.0,33.0,중년
7876,7876,7876,7876,남성,1973.0,1.0,2.0,416.0,852.0,7.0,49.0,중년
7877,7877,7877,7877,여성,1999.0,5.0,2.0,201.0,313.0,7.0,23.0,청년
7878,7878,7878,7878,남성,2000.0,5.0,2.0,212.0,314.0,7.0,22.0,청년
7879,7879,7879,7879,여성,1975.0,1.0,2.0,,,7.0,47.0,중년
7880,7880,7880,7880,남성,1955.0,1.0,1.0,,874.0,7.0,67.0,노년
7881,7881,7881,7881,여성,1962.0,1.0,1.0,144.0,429.0,7.0,60.0,노년
7882,7882,7882,7882,남성,1990.0,5.0,1.0,275.0,753.0,2.0,32.0,중년
7883,7883,7883,7883,여성,1942.0,2.0,1.0,27.0,429.0,7.0,80.0,노년
7884,7884,7884,7884,남성,1933.0,1.0,1.0,,,7.0,89.0,노년
7885,7885,7885,7885,여성,1938.0,1.0,1.0,,,7.0,84.0,노년
7886,7886,7886,7886,남성,1942.0,1.0,1.0,10.0,259.0,7.0,80.0,노년
7887,7887,7887,7887,여성,1945.0,1.0,1.0,27.0,941.0,7.0,77.0,노년
7888,7888,7888,7888,남성,1973.0,5.0,2.0,,,7.0,49.0,중년
7889,7889,7889,7889,남성,1970.0,5.0,2.0,593.0,710.0,7.0,52.0,중년
7890,7890,7890,7890,남성,1938.0,1.0,1.0,,,7.0,84.0,노년
7891,7891,7891,7891,여성,1952.0,1.0,1.0,,,7.0,70.0,노년
7892,7892,7892,7892,남성,1976.0,3.0,1.0,,611.0,7.0,46.0,중년
7893,7893,7893,7893,여성,2002.0,5.0,1.0,,,7.0,20.0,청년
7894,7894,7894,7894,남성,2003.0,5.0,1.0,,,7.0,19.0,청년
7895,7895,7895,7895,남성,1942.0,3.0,2.0,,611.0,7.0,80.0,노년
7896,7896,7896,7896,남성,1957.0,1.0,2.0,,873.0,7.0,65.0,노년
7897,7897,7897,7897,여성,1965.0,1.0,1.0,230.0,421.0,7.0,57.0,중년
7898,7898,7898,7898,남성,1988.0,5.0,2.0,191.0,930.0,7.0,34.0,중년
7899,7899,7899,7899,여성,2000.0,5.0,2.0,,,7.0,22.0,청년
7900,7900,7900,7900,여성,1930.0,2.0,1.0,,,7.0,92.0,노년
7901,7901,7901,7901,여성,1936.0,2.0,1.0,,,7.0,86.0,노년
7902,7902,7902,7902,여성,1941.0,2.0,1.0,,,7.0,81.0,노년
7903,7903,7903,7903,남성,1961.0,3.0,1.0,,611.0,7.0,61.0,노년
7904,7904,7904,7904,여성,1934.0,2.0,2.0,,,7.0,88.0,노년
7905,7905,7905,7905,남성,1939.0,1.0,2.0,,,7.0,83.0,노년
7906,7906,7906,7906,여성,1941.0,1.0,2.0,,611.0,7.0,81.0,노년
7907,7907,7907,7907,여성,1936.0,2.0,2.0,,,7.0,86.0,노년
7908,7908,7908,7908,남성,1954.0,1.0,1.0,198.0,941.0,7.0,68.0,노년
7909,7909,7909,7909,여성,1958.0,1.0,1.0,207.0,246.0,7.0,64.0,노년
7910,7910,7910,7910,남성,1940.0,2.0,2.0,,,7.0,82.0,노년
7911,7911,7911,7911,여성,1942.0,2.0,1.0,,,7.0,80.0,노년
7912,7912,7912,7912,남성,1955.0,1.0,2.0,,422.0,7.0,67.0,노년
7913,7913,7913,7913,여성,1960.0,1.0,2.0,,441.0,7.0,62.0,노년
7914,7914,7914,7914,남성,1990.0,5.0,2.0,350.0,873.0,7.0,32.0,중년
7915,7915,7915,7915,여성,1987.0,1.0,2.0,295.0,243.0,7.0,35.0,중년
7916,7916,7916,7916,남성,1987.0,1.0,2.0,,873.0,7.0,35.0,중년
7917,7917,7917,7917,여성,2015.0,0.0,2.0,,,7.0,7.0,청년
7918,7918,7918,7918,여성,2017.0,0.0,2.0,,,7.0,5.0,청년
7919,7919,7919,7919,여성,1985.0,1.0,2.0,255.0,243.0,7.0,37.0,중년
7920,7920,7920,7920,남성,1980.0,1.0,2.0,475.0,832.0,7.0,42.0,중년
7921,7921,7921,7921,남성,2017.0,0.0,2.0,,,7.0,5.0,청년
7922,7922,7922,7922,여성,2019.0,0.0,2.0,,,7.0,3.0,청년
7923,7923,7923,7923,남성,1957.0,1.0,2.0,,611.0,7.0,65.0,노년
7924,7924,7924,7924,여성,1960.0,1.0,2.0,,,7.0,62.0,노년
7925,7925,7925,7925,남성,1929.0,1.0,2.0,,,7.0,93.0,노년
7926,7926,7926,7926,여성,1939.0,1.0,2.0,,710.0,7.0,83.0,노년
7927,7927,7927,7927,남성,1967.0,3.0,2.0,,710.0,7.0,55.0,중년
7928,7928,7928,7928,남성,1941.0,1.0,2.0,,521.0,7.0,81.0,노년
7929,7929,7929,7929,여성,1945.0,1.0,2.0,,,7.0,77.0,노년
7930,7930,7930,7930,남성,1945.0,1.0,2.0,39.0,314.0,7.0,77.0,노년
7931,7931,7931,7931,여성,1955.0,1.0,2.0,170.0,421.0,7.0,67.0,노년
7932,7932,7932,7932,남성,1965.0,3.0,1.0,531.0,799.0,7.0,57.0,중년
7933,7933,7933,7933,여성,1992.0,5.0,2.0,248.0,245.0,7.0,30.0,중년
7934,7934,7934,7934,여성,1995.0,5.0,2.0,,,7.0,27.0,청년
7935,7935,7935,7935,여성,1944.0,2.0,1.0,,,7.0,78.0,노년
7936,7936,7936,7936,남성,1961.0,1.0,2.0,260.0,751.0,7.0,61.0,노년
7937,7937,7937,7937,여성,1968.0,1.0,2.0,,,7.0,54.0,중년
7938,7938,7938,7938,여성,1997.0,5.0,2.0,220.0,311.0,7.0,25.0,청년
7939,7939,7939,7939,여성,1947.0,2.0,1.0,,,2.0,75.0,노년
7940,7940,7940,7940,여성,1968.0,3.0,1.0,,,7.0,54.0,중년
7941,7941,7941,7941,남성,1935.0,1.0,1.0,,,7.0,87.0,노년
7942,7942,7942,7942,여성,1938.0,1.0,1.0,,,7.0,84.0,노년
7943,7943,7943,7943,여성,1935.0,2.0,1.0,,,7.0,87.0,노년
7944,7944,7944,7944,남성,1940.0,1.0,2.0,,,7.0,82.0,노년
7945,7945,7945,7945,여성,1942.0,1.0,2.0,60.0,421.0,7.0,80.0,노년
7946,7946,7946,7946,남성,1942.0,1.0,1.0,,611.0,7.0,80.0,노년
7947,7947,7947,7947,여성,1947.0,1.0,1.0,,,7.0,75.0,노년
7948,7948,7948,7948,남성,1946.0,1.0,1.0,,,7.0,76.0,노년
7949,7949,7949,7949,여성,1950.0,1.0,1.0,,,7.0,72.0,노년
7950,7950,7950,7950,여성,1945.0,2.0,1.0,,,7.0,77.0,노년
7951,7951,7951,7951,남성,1972.0,5.0,1.0,,910.0,7.0,50.0,중년
7952,7952,7952,7952,남성,1950.0,1.0,2.0,,611.0,7.0,72.0,노년
7953,7953,7953,7953,여성,1957.0,1.0,2.0,,421.0,7.0,65.0,노년
7954,7954,7954,7954,남성,1947.0,1.0,2.0,,611.0,7.0,75.0,노년
7955,7955,7955,7955,여성,1950.0,1.0,2.0,,611.0,7.0,72.0,노년
7956,7956,7956,7956,남성,1953.0,1.0,2.0,,,7.0,69.0,노년
7957,7957,7957,7957,여성,1963.0,1.0,2.0,,611.0,7.0,59.0,중년
7958,7958,7958,7958,여성,1933.0,2.0,2.0,27.0,941.0,7.0,89.0,노년
7959,7959,7959,7959,남성,1931.0,1.0,2.0,27.0,941.0,7.0,91.0,노년
7960,7960,7960,7960,남성,1946.0,1.0,2.0,,,7.0,76.0,노년
7961,7961,7961,7961,여성,1952.0,1.0,2.0,,611.0,7.0,70.0,노년
7962,7962,7962,7962,남성,1946.0,2.0,1.0,,611.0,7.0,76.0,노년
7963,7963,7963,7963,여성,1937.0,2.0,2.0,,,7.0,85.0,노년
7964,7964,7964,7964,여성,1937.0,2.0,1.0,,,7.0,85.0,노년
7965,7965,7965,7965,남성,1974.0,1.0,2.0,323.0,762.0,7.0,48.0,중년
7966,7966,7966,7966,여성,1993.0,1.0,2.0,,,7.0,29.0,청년
7967,7967,7967,7967,남성,2020.0,0.0,2.0,,,7.0,2.0,청년
7968,7968,7968,7968,남성,1960.0,1.0,2.0,,,7.0,62.0,노년
7969,7969,7969,7969,여성,1959.0,1.0,2.0,,,7.0,63.0,노년
7970,7970,7970,7970,여성,1982.0,5.0,2.0,321.0,313.0,7.0,40.0,중년
7971,7971,7971,7971,여성,1983.0,5.0,2.0,300.0,314.0,7.0,39.0,중년
7972,7972,7972,7972,여성,1941.0,2.0,2.0,,521.0,7.0,81.0,노년
7973,7973,7973,7973,남성,1937.0,2.0,2.0,27.0,429.0,7.0,85.0,노년
7974,7974,7974,7974,남성,1944.0,1.0,2.0,,,7.0,78.0,노년
7975,7975,7975,7975,여성,1945.0,1.0,2.0,,,7.0,77.0,노년
7976,7976,7976,7976,여성,1970.0,3.0,2.0,250.0,412.0,7.0,52.0,중년
7977,7977,7977,7977,여성,1994.0,5.0,2.0,,,7.0,28.0,청년
7978,7978,7978,7978,남성,1997.0,5.0,2.0,,,2.0,25.0,청년
7979,7979,7979,7979,여성,1936.0,2.0,2.0,,,7.0,86.0,노년
7980,7980,7980,7980,여성,1938.0,2.0,2.0,,,7.0,84.0,노년
7981,7981,7981,7981,여성,1950.0,2.0,2.0,27.0,941.0,7.0,72.0,노년
7982,7982,7982,7982,남성,1955.0,1.0,1.0,,611.0,7.0,67.0,노년
7983,7983,7983,7983,여성,1960.0,1.0,1.0,,611.0,7.0,62.0,노년
7984,7984,7984,7984,남성,1938.0,2.0,1.0,,,7.0,84.0,노년
7985,7985,7985,7985,남성,1949.0,3.0,2.0,,,7.0,73.0,노년
7986,7986,7986,7986,남성,1940.0,1.0,2.0,,,7.0,82.0,노년
7987,7987,7987,7987,여성,1943.0,1.0,2.0,,,7.0,79.0,노년
7988,7988,7988,7988,여성,1954.0,3.0,1.0,,441.0,7.0,68.0,노년
7989,7989,7989,7989,남성,1943.0,1.0,1.0,,,7.0,79.0,노년
7990,7990,7990,7990,여성,1947.0,1.0,1.0,70.0,421.0,7.0,75.0,노년
7991,7991,7991,7991,여성,1951.0,2.0,2.0,72.0,999.0,7.0,71.0,노년
7992,7992,7992,7992,남성,1952.0,1.0,2.0,,710.0,7.0,70.0,노년
7993,7993,7993,7993,여성,1959.0,1.0,2.0,,710.0,7.0,63.0,노년
7994,7994,7994,7994,여성,1988.0,1.0,2.0,0.0,243.0,7.0,34.0,중년
7995,7995,7995,7995,남성,1984.0,1.0,2.0,583.0,245.0,7.0,38.0,중년
7996,7996,7996,7996,여성,2020.0,0.0,2.0,,,7.0,2.0,청년
7997,7997,7997,7997,남성,1992.0,5.0,2.0,579.0,246.0,2.0,30.0,중년
7998,7998,7998,7998,여성,1990.0,5.0,2.0,255.0,245.0,7.0,32.0,중년
7999,7999,7999,7999,여성,1942.0,2.0,1.0,,,7.0,80.0,노년
